raceId,driverId,constructorId,year,round,circuitId,grid,positionOrder,points,fastestLap,fastestLapSpeed,driver_name,team,nationality,race_name,circuit_name,top_10_finish
913,820,206,2014,14,15,21,17,0.0,43,160.218,Max Chilton,Marussia,British,Singapore Grand Prix,Marina Bay Street Circuit,0
913,18,1,2014,14,15,11,18,0.0,16,160.359,Jenson Button,McLaren,British,Singapore Grand Prix,Marina Bay Street Circuit,0
913,16,15,2014,14,15,17,19,0.0,10,160.020,Adrian Sutil,Sauber,German,Singapore Grand Prix,Marina Bay Street Circuit,0
913,821,15,2014,14,15,14,20,0.0,6,157.619,Esteban Gutiérrez,Sauber,Mexican,Singapore Grand Prix,Marina Bay Street Circuit,0
913,3,131,2014,14,15,2,21,0.0,5,156.154,Nico Rosberg,Mercedes,German,Singapore Grand Prix,Marina Bay Street Circuit,0
913,155,207,2014,14,15,20,22,0.0,\N,\N,Kamui Kobayashi,Caterham,Japanese,Singapore Grand Prix,Marina Bay Street Circuit,0
914,1,131,2014,15,22,2,1,25.0,39,187.322,Lewis Hamilton,Mercedes,British,Japanese Grand Prix,Suzuka Circuit,1
914,3,131,2014,15,22,1,2,18.0,15,185.739,Nico Rosberg,Mercedes,German,Japanese Grand Prix,Suzuka Circuit,1
914,20,9,2014,15,22,9,3,15.0,32,186.795,Sebastian Vettel,Red Bull,German,Japanese Grand Prix,Suzuka Circuit,1
914,817,9,2014,15,22,6,4,12.0,38,186.269,Daniel Ricciardo,Red Bull,Australian,Japanese Grand Prix,Suzuka Circuit,1
914,18,1,2014,15,22,8,5,10.0,33,187.119,Jenson Button,McLaren,British,Japanese Grand Prix,Suzuka Circuit,1
914,822,3,2014,15,22,3,6,8.0,41,183.213,Valtteri Bottas,Williams,Finnish,Japanese Grand Prix,Suzuka Circuit,1
914,13,3,2014,15,22,4,7,6.0,39,184.267,Felipe Massa,Williams,Brazilian,Japanese Grand Prix,Suzuka Circuit,1
914,807,10,2014,15,22,13,8,4.0,28,185.306,Nico Hülkenberg,Force India,German,Japanese Grand Prix,Suzuka Circuit,1
914,818,5,2014,15,22,20,9,2.0,35,184.086,Jean-Éric Vergne,Toro Rosso,French,Japanese Grand Prix,Suzuka Circuit,1
914,815,10,2014,15,22,11,10,1.0,27,184.095,Sergio Pérez,Force India,Mexican,Japanese Grand Prix,Suzuka Circuit,1
914,826,5,2014,15,22,12,11,0.0,25,183.345,Daniil Kvyat,Toro Rosso,Russian,Japanese Grand Prix,Suzuka Circuit,0
914,8,6,2014,15,22,10,12,0.0,36,185.946,Kimi Räikkönen,Ferrari,Finnish,Japanese Grand Prix,Suzuka Circuit,0
914,821,15,2014,15,22,15,13,0.0,40,181.198,Esteban Gutiérrez,Sauber,Mexican,Japanese Grand Prix,Suzuka Circuit,0
914,825,1,2014,15,22,7,14,0.0,38,184.170,Kevin Magnussen,McLaren,Danish,Japanese Grand Prix,Suzuka Circuit,0
914,154,208,2014,15,22,16,15,0.0,28,181.308,Romain Grosjean,Lotus F1,French,Japanese Grand Prix,Suzuka Circuit,0
914,813,208,2014,15,22,22,16,0.0,26,182.256,Pastor Maldonado,Lotus F1,Venezuelan,Japanese Grand Prix,Suzuka Circuit,0
914,828,207,2014,15,22,17,17,0.0,27,182.309,Marcus Ericsson,Caterham,Swedish,Japanese Grand Prix,Suzuka Circuit,0
914,820,206,2014,15,22,21,18,0.0,25,179.486,Max Chilton,Marussia,British,Japanese Grand Prix,Suzuka Circuit,0
914,155,207,2014,15,22,19,19,0.0,29,180.776,Kamui Kobayashi,Caterham,Japanese,Japanese Grand Prix,Suzuka Circuit,0
914,824,206,2014,15,22,18,20,0.0,27,180.240,Jules Bianchi,Marussia,French,Japanese Grand Prix,Suzuka Circuit,0
914,16,15,2014,15,22,14,21,0.0,25,180.601,Adrian Sutil,Sauber,German,Japanese Grand Prix,Suzuka Circuit,0
914,4,6,2014,15,22,5,22,0.0,\N,\N,Fernando Alonso,Ferrari,Spanish,Japanese Grand Prix,Suzuka Circuit,0
915,1,131,2014,16,71,1,1,25.0,48,207.200,Lewis Hamilton,Mercedes,British,Russian Grand Prix,Sochi Autodrom,1
915,3,131,2014,16,71,2,2,18.0,52,207.703,Nico Rosberg,Mercedes,German,Russian Grand Prix,Sochi Autodrom,1
915,822,3,2014,16,71,3,3,15.0,53,208.658,Valtteri Bottas,Williams,Finnish,Russian Grand Prix,Sochi Autodrom,1
915,18,1,2014,16,71,4,4,12.0,47,206.472,Jenson Button,McLaren,British,Russian Grand Prix,Sochi Autodrom,1
915,825,1,2014,16,71,11,5,10.0,44,204.245,Kevin Magnussen,McLaren,Danish,Russian Grand Prix,Sochi Autodrom,1
915,4,6,2014,16,71,7,6,8.0,53,206.038,Fernando Alonso,Ferrari,Spanish,Russian Grand Prix,Sochi Autodrom,1
915,817,9,2014,16,71,6,7,6.0,50,204.296,Daniel Ricciardo,Red Bull,Australian,Russian Grand Prix,Sochi Autodrom,1
915,20,9,2014,16,71,10,8,4.0,53,205.133,Sebastian Vettel,Red Bull,German,Russian Grand Prix,Sochi Autodrom,1
915,8,6,2014,16,71,8,9,2.0,45,204.556,Kimi Räikkönen,Ferrari,Finnish,Russian Grand Prix,Sochi Autodrom,1
915,815,10,2014,16,71,12,10,1.0,47,204.547,Sergio Pérez,Force India,Mexican,Russian Grand Prix,Sochi Autodrom,1
915,13,3,2014,16,71,18,11,0.0,47,204.636,Felipe Massa,Williams,Brazilian,Russian Grand Prix,Sochi Autodrom,0
915,807,10,2014,16,71,17,12,0.0,50,205.023,Nico Hülkenberg,Force India,German,Russian Grand Prix,Sochi Autodrom,0
915,818,5,2014,16,71,9,13,0.0,53,205.293,Jean-Éric Vergne,Toro Rosso,French,Russian Grand Prix,Sochi Autodrom,0
915,826,5,2014,16,71,5,14,0.0,52,206.355,Daniil Kvyat,Toro Rosso,Russian,Russian Grand Prix,Sochi Autodrom,0
915,821,15,2014,16,71,13,15,0.0,45,202.284,Esteban Gutiérrez,Sauber,Mexican,Russian Grand Prix,Sochi Autodrom,0
915,16,15,2014,16,71,14,16,0.0,42,202.777,Adrian Sutil,Sauber,German,Russian Grand Prix,Sochi Autodrom,0
915,154,208,2014,16,71,15,17,0.0,49,201.537,Romain Grosjean,Lotus F1,French,Russian Grand Prix,Sochi Autodrom,0
915,813,208,2014,16,71,21,18,0.0,50,202.372,Pastor Maldonado,Lotus F1,Venezuelan,Russian Grand Prix,Sochi Autodrom,0
915,828,207,2014,16,71,16,19,0.0,48,202.471,Marcus Ericsson,Caterham,Swedish,Russian Grand Prix,Sochi Autodrom,0
915,155,207,2014,16,71,19,20,0.0,17,196.009,Kamui Kobayashi,Caterham,Japanese,Russian Grand Prix,Sochi Autodrom,0
915,820,206,2014,16,71,20,21,0.0,8,194.450,Max Chilton,Marussia,British,Russian Grand Prix,Sochi Autodrom,0
916,1,131,2014,17,69,2,1,25.0,49,194.712,Lewis Hamilton,Mercedes,British,United States Grand Prix,Circuit of the Americas,1
916,3,131,2014,17,69,1,2,18.0,48,194.706,Nico Rosberg,Mercedes,German,United States Grand Prix,Circuit of the Americas,1
916,817,9,2014,17,69,5,3,15.0,33,193.004,Daniel Ricciardo,Red Bull,Australian,United States Grand Prix,Circuit of the Americas,1
916,13,3,2014,17,69,4,4,12.0,50,192.741,Felipe Massa,Williams,Brazilian,United States Grand Prix,Circuit of the Americas,1
916,822,3,2014,17,69,3,5,10.0,55,193.617,Valtteri Bottas,Williams,Finnish,United States Grand Prix,Circuit of the Americas,1
916,4,6,2014,17,69,6,6,8.0,47,195.585,Fernando Alonso,Ferrari,Spanish,United States Grand Prix,Circuit of the Americas,1
916,20,9,2014,17,69,18,7,6.0,50,195.768,Sebastian Vettel,Red Bull,German,United States Grand Prix,Circuit of the Americas,1
916,825,1,2014,17,69,7,8,4.0,29,190.309,Kevin Magnussen,McLaren,Danish,United States Grand Prix,Circuit of the Americas,1
916,818,5,2014,17,69,14,10,1.0,17,190.504,Jean-Éric Vergne,Toro Rosso,French,United States Grand Prix,Circuit of the Americas,1
916,813,208,2014,17,69,10,9,2.0,38,191.187,Pastor Maldonado,Lotus F1,Venezuelan,United States Grand Prix,Circuit of the Americas,1
916,154,208,2014,17,69,16,11,0.0,51,190.030,Romain Grosjean,Lotus F1,French,United States Grand Prix,Circuit of the Americas,0
916,18,1,2014,17,69,12,12,0.0,33,190.367,Jenson Button,McLaren,British,United States Grand Prix,Circuit of the Americas,0
916,8,6,2014,17,69,8,13,0.0,54,192.897,Kimi Räikkönen,Ferrari,Finnish,United States Grand Prix,Circuit of the Americas,0
916,821,15,2014,17,69,15,14,0.0,47,192.676,Esteban Gutiérrez,Sauber,Mexican,United States Grand Prix,Circuit of the Americas,0
916,826,5,2014,17,69,17,15,0.0,53,195.171,Daniil Kvyat,Toro Rosso,Russian,United States Grand Prix,Circuit of the Americas,0
916,807,10,2014,17,69,13,16,0.0,15,186.835,Nico Hülkenberg,Force India,German,United States Grand Prix,Circuit of the Americas,0
916,815,10,2014,17,69,11,17,0.0,\N,\N,Sergio Pérez,Force India,Mexican,United States Grand Prix,Circuit of the Americas,0
916,16,15,2014,17,69,9,18,0.0,\N,\N,Adrian Sutil,Sauber,German,United States Grand Prix,Circuit of the Americas,0
917,3,131,2014,18,18,1,1,25.0,62,210.711,Nico Rosberg,Mercedes,German,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,1,131,2014,18,18,2,2,18.0,62,210.895,Lewis Hamilton,Mercedes,British,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,13,3,2014,18,18,3,3,15.0,59,209.341,Felipe Massa,Williams,Brazilian,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,18,1,2014,18,18,5,4,12.0,68,209.629,Jenson Button,McLaren,British,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,20,9,2014,18,18,6,5,10.0,68,209.576,Sebastian Vettel,Red Bull,German,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,4,6,2014,18,18,8,6,8.0,55,208.744,Fernando Alonso,Ferrari,Spanish,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,8,6,2014,18,18,10,7,6.0,37,206.934,Kimi Räikkönen,Ferrari,Finnish,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,807,10,2014,18,18,12,8,4.0,70,210.400,Nico Hülkenberg,Force India,German,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,825,1,2014,18,18,7,9,2.0,62,208.097,Kevin Magnussen,McLaren,Danish,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,822,3,2014,18,18,4,10,1.0,64,208.980,Valtteri Bottas,Williams,Finnish,Brazilian Grand Prix,Autódromo José Carlos Pace,1
917,826,5,2014,18,18,17,11,0.0,62,209.219,Daniil Kvyat,Toro Rosso,Russian,Brazilian Grand Prix,Autódromo José Carlos Pace,0
917,813,208,2014,18,18,16,12,0.0,47,207.357,Pastor Maldonado,Lotus F1,Venezuelan,Brazilian Grand Prix,Autódromo José Carlos Pace,0
917,818,5,2014,18,18,15,13,0.0,65,207.457,Jean-Éric Vergne,Toro Rosso,French,Brazilian Grand Prix,Autódromo José Carlos Pace,0
917,821,15,2014,18,18,11,14,0.0,64,207.177,Esteban Gutiérrez,Sauber,Mexican,Brazilian Grand Prix,Autódromo José Carlos Pace,0
917,815,10,2014,18,18,18,15,0.0,70,208.080,Sergio Pérez,Force India,Mexican,Brazilian Grand Prix,Autódromo José Carlos Pace,0
917,16,15,2014,18,18,13,16,0.0,42,207.290,Adrian Sutil,Sauber,German,Brazilian Grand Prix,Autódromo José Carlos Pace,0
917,154,208,2014,18,18,14,17,0.0,63,209.428,Romain Grosjean,Lotus F1,French,Brazilian Grand Prix,Autódromo José Carlos Pace,0
917,817,9,2014,18,18,9,18,0.0,30,205.770,Daniel Ricciardo,Red Bull,Australian,Brazilian Grand Prix,Autódromo José Carlos Pace,0
918,1,131,2014,19,24,2,1,50.0,49,189.342,Lewis Hamilton,Mercedes,British,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,13,3,2014,19,24,4,2,36.0,47,190.738,Felipe Massa,Williams,Brazilian,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,822,3,2014,19,24,3,3,30.0,54,189.113,Valtteri Bottas,Williams,Finnish,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,817,9,2014,19,24,20,4,24.0,50,191.341,Daniel Ricciardo,Red Bull,Australian,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,18,1,2014,19,24,6,5,20.0,47,187.320,Jenson Button,McLaren,British,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,807,10,2014,19,24,12,6,16.0,47,189.024,Nico Hülkenberg,Force India,German,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,815,10,2014,19,24,11,7,12.0,49,188.968,Sergio Pérez,Force India,Mexican,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,20,9,2014,19,24,19,8,8.0,51,189.427,Sebastian Vettel,Red Bull,German,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,4,6,2014,19,24,8,9,4.0,45,186.126,Fernando Alonso,Ferrari,Spanish,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,8,6,2014,19,24,7,10,2.0,46,185.586,Kimi Räikkönen,Ferrari,Finnish,Abu Dhabi Grand Prix,Yas Marina Circuit,1
918,825,1,2014,19,24,9,11,0.0,37,187.171,Kevin Magnussen,McLaren,Danish,Abu Dhabi Grand Prix,Yas Marina Circuit,0
918,818,5,2014,19,24,10,12,0.0,50,189.186,Jean-Éric Vergne,Toro Rosso,French,Abu Dhabi Grand Prix,Yas Marina Circuit,0
918,154,208,2014,19,24,18,13,0.0,35,185.310,Romain Grosjean,Lotus F1,French,Abu Dhabi Grand Prix,Yas Marina Circuit,0
918,3,131,2014,19,24,1,14,0.0,17,187.092,Nico Rosberg,Mercedes,German,Abu Dhabi Grand Prix,Yas Marina Circuit,0
918,821,15,2014,19,24,14,15,0.0,43,185.652,Esteban Gutiérrez,Sauber,Mexican,Abu Dhabi Grand Prix,Yas Marina Circuit,0
918,16,15,2014,19,24,13,16,0.0,44,185.980,Adrian Sutil,Sauber,German,Abu Dhabi Grand Prix,Yas Marina Circuit,0
918,829,207,2014,19,24,17,17,0.0,47,184.453,Will Stevens,Caterham,British,Abu Dhabi Grand Prix,Yas Marina Circuit,0
918,155,207,2014,19,24,16,18,0.0,38,186.113,Kamui Kobayashi,Caterham,Japanese,Abu Dhabi Grand Prix,Yas Marina Circuit,0
918,813,208,2014,19,24,15,19,0.0,9,183.547,Pastor Maldonado,Lotus F1,Venezuelan,Abu Dhabi Grand Prix,Yas Marina Circuit,0
918,826,5,2014,19,24,5,20,0.0,10,183.859,Daniil Kvyat,Toro Rosso,Russian,Abu Dhabi Grand Prix,Yas Marina Circuit,0
926,1,131,2015,1,1,1,1,25.0,50,209.915,Lewis Hamilton,Mercedes,British,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,3,131,2015,1,1,2,2,18.0,47,209.577,Nico Rosberg,Mercedes,German,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,20,6,2015,1,1,4,3,15.0,52,208.740,Sebastian Vettel,Ferrari,German,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,13,3,2015,1,1,3,4,12.0,50,208.144,Felipe Massa,Williams,Brazilian,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,831,15,2015,1,1,10,5,10.0,46,206.137,Felipe Nasr,Sauber,Brazilian,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,817,9,2015,1,1,6,6,8.0,46,205.726,Daniel Ricciardo,Red Bull,Australian,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,807,10,2015,1,1,13,7,6.0,48,207.576,Nico Hülkenberg,Force India,German,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,828,15,2015,1,1,15,8,4.0,51,208.505,Marcus Ericsson,Sauber,Swedish,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,832,5,2015,1,1,7,9,2.0,49,205.560,Carlos Sainz,Toro Rosso,Spanish,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,815,10,2015,1,1,14,10,1.0,46,207.601,Sergio Pérez,Force India,Mexican,Australian Grand Prix,Albert Park Grand Prix Circuit,1
926,18,1,2015,1,1,16,11,0.0,56,204.534,Jenson Button,McLaren,British,Australian Grand Prix,Albert Park Grand Prix Circuit,0
926,8,6,2015,1,1,5,12,0.0,36,208.811,Kimi Räikkönen,Ferrari,Finnish,Australian Grand Prix,Albert Park Grand Prix Circuit,0
926,830,5,2015,1,1,11,13,0.0,30,202.458,Max Verstappen,Toro Rosso,Dutch,Australian Grand Prix,Albert Park Grand Prix Circuit,0
926,154,208,2015,1,1,8,14,0.0,\N,\N,Romain Grosjean,Lotus F1,French,Australian Grand Prix,Albert Park Grand Prix Circuit,0
926,813,208,2015,1,1,9,15,0.0,\N,\N,Pastor Maldonado,Lotus F1,Venezuelan,Australian Grand Prix,Albert Park Grand Prix Circuit,0
926,826,9,2015,1,1,12,16,0.0,\N,\N,Daniil Kvyat,Red Bull,Russian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
926,825,1,2015,1,1,17,17,0.0,\N,\N,Kevin Magnussen,McLaren,Danish,Australian Grand Prix,Albert Park Grand Prix Circuit,0
926,822,3,2015,1,1,0,18,0.0,\N,\N,Valtteri Bottas,Williams,Finnish,Australian Grand Prix,Albert Park Grand Prix Circuit,0
927,20,6,2015,2,2,2,1,25.0,46,193.501,Sebastian Vettel,Ferrari,German,Malaysian Grand Prix,Sepang International Circuit,1
927,1,131,2015,2,2,1,2,18.0,45,193.501,Lewis Hamilton,Mercedes,British,Malaysian Grand Prix,Sepang International Circuit,1
927,3,131,2015,2,2,3,3,15.0,43,195.516,Nico Rosberg,Mercedes,German,Malaysian Grand Prix,Sepang International Circuit,1
927,8,6,2015,2,2,11,4,12.0,40,191.644,Kimi Räikkönen,Ferrari,Finnish,Malaysian Grand Prix,Sepang International Circuit,1
927,822,3,2015,2,2,8,5,10.0,42,191.710,Valtteri Bottas,Williams,Finnish,Malaysian Grand Prix,Sepang International Circuit,1
927,13,3,2015,2,2,7,6,8.0,40,191.891,Felipe Massa,Williams,Brazilian,Malaysian Grand Prix,Sepang International Circuit,1
927,830,5,2015,2,2,6,7,6.0,42,190.810,Max Verstappen,Toro Rosso,Dutch,Malaysian Grand Prix,Sepang International Circuit,1
927,832,5,2015,2,2,15,8,4.0,37,189.132,Carlos Sainz,Toro Rosso,Spanish,Malaysian Grand Prix,Sepang International Circuit,1
927,826,9,2015,2,2,5,9,2.0,41,190.929,Daniil Kvyat,Red Bull,Russian,Malaysian Grand Prix,Sepang International Circuit,1
927,817,9,2015,2,2,4,10,1.0,42,189.482,Daniel Ricciardo,Red Bull,Australian,Malaysian Grand Prix,Sepang International Circuit,1
927,154,208,2015,2,2,10,11,0.0,36,190.386,Romain Grosjean,Lotus F1,French,Malaysian Grand Prix,Sepang International Circuit,0
927,831,15,2015,2,2,16,12,0.0,45,192.054,Felipe Nasr,Sauber,Brazilian,Malaysian Grand Prix,Sepang International Circuit,0
927,815,10,2015,2,2,14,13,0.0,37,189.423,Sergio Pérez,Force India,Mexican,Malaysian Grand Prix,Sepang International Circuit,0
927,807,10,2015,2,2,13,14,0.0,46,190.368,Nico Hülkenberg,Force India,German,Malaysian Grand Prix,Sepang International Circuit,0
927,833,209,2015,2,2,19,15,0.0,44,183.004,Roberto Merhi,Manor Marussia,Spanish,Malaysian Grand Prix,Sepang International Circuit,0
927,813,208,2015,2,2,12,16,0.0,38,189.919,Pastor Maldonado,Lotus F1,Venezuelan,Malaysian Grand Prix,Sepang International Circuit,0
927,18,1,2015,2,2,17,17,0.0,38,188.153,Jenson Button,McLaren,British,Malaysian Grand Prix,Sepang International Circuit,0
927,4,1,2015,2,2,18,18,0.0,17,183.983,Fernando Alonso,McLaren,Spanish,Malaysian Grand Prix,Sepang International Circuit,0
927,828,15,2015,2,2,9,19,0.0,3,183.475,Marcus Ericsson,Sauber,Swedish,Malaysian Grand Prix,Sepang International Circuit,0
927,829,209,2015,2,2,0,20,0.0,\N,\N,Will Stevens,Manor Marussia,British,Malaysian Grand Prix,Sepang International Circuit,0
928,1,131,2015,3,17,1,1,25.0,31,191.996,Lewis Hamilton,Mercedes,British,Chinese Grand Prix,Shanghai International Circuit,1
928,3,131,2015,3,17,2,2,18.0,39,191.328,Nico Rosberg,Mercedes,German,Chinese Grand Prix,Shanghai International Circuit,1
928,20,6,2015,3,17,3,3,15.0,15,190.487,Sebastian Vettel,Ferrari,German,Chinese Grand Prix,Shanghai International Circuit,1
928,8,6,2015,3,17,6,4,12.0,48,190.472,Kimi Räikkönen,Ferrari,Finnish,Chinese Grand Prix,Shanghai International Circuit,1
928,13,3,2015,3,17,4,5,10.0,37,191.013,Felipe Massa,Williams,Brazilian,Chinese Grand Prix,Shanghai International Circuit,1
928,822,3,2015,3,17,5,6,8.0,37,190.426,Valtteri Bottas,Williams,Finnish,Chinese Grand Prix,Shanghai International Circuit,1
928,154,208,2015,3,17,8,7,6.0,34,190.272,Romain Grosjean,Lotus F1,French,Chinese Grand Prix,Shanghai International Circuit,1
928,831,15,2015,3,17,9,8,4.0,46,189.248,Felipe Nasr,Sauber,Brazilian,Chinese Grand Prix,Shanghai International Circuit,1
928,817,9,2015,3,17,7,9,2.0,46,190.068,Daniel Ricciardo,Red Bull,Australian,Chinese Grand Prix,Shanghai International Circuit,1
928,828,15,2015,3,17,10,10,1.0,32,188.319,Marcus Ericsson,Sauber,Swedish,Chinese Grand Prix,Shanghai International Circuit,1
928,815,10,2015,3,17,15,11,0.0,44,189.578,Sergio Pérez,Force India,Mexican,Chinese Grand Prix,Shanghai International Circuit,0
928,4,1,2015,3,17,18,12,0.0,40,189.183,Fernando Alonso,McLaren,Spanish,Chinese Grand Prix,Shanghai International Circuit,0
928,832,5,2015,3,17,14,13,0.0,41,191.166,Carlos Sainz,Toro Rosso,Spanish,Chinese Grand Prix,Shanghai International Circuit,0
928,18,1,2015,3,17,17,14,0.0,21,186.907,Jenson Button,McLaren,British,Chinese Grand Prix,Shanghai International Circuit,0
928,829,209,2015,3,17,19,15,0.0,40,186.157,Will Stevens,Manor Marussia,British,Chinese Grand Prix,Shanghai International Circuit,0
928,833,209,2015,3,17,20,16,0.0,43,185.192,Roberto Merhi,Manor Marussia,Spanish,Chinese Grand Prix,Shanghai International Circuit,0
928,830,5,2015,3,17,13,17,0.0,46,188.906,Max Verstappen,Toro Rosso,Dutch,Chinese Grand Prix,Shanghai International Circuit,0
928,813,208,2015,3,17,11,18,0.0,37,189.259,Pastor Maldonado,Lotus F1,Venezuelan,Chinese Grand Prix,Shanghai International Circuit,0
928,826,9,2015,3,17,12,19,0.0,13,184.621,Daniil Kvyat,Red Bull,Russian,Chinese Grand Prix,Shanghai International Circuit,0
928,807,10,2015,3,17,16,20,0.0,6,185.401,Nico Hülkenberg,Force India,German,Chinese Grand Prix,Shanghai International Circuit,0
929,1,131,2015,4,3,1,1,25.0,38,199.098,Lewis Hamilton,Mercedes,British,Bahrain Grand Prix,Bahrain International Circuit,1
929,8,6,2015,4,3,4,2,18.0,42,202.294,Kimi Räikkönen,Ferrari,Finnish,Bahrain Grand Prix,Bahrain International Circuit,1
929,3,131,2015,4,3,3,3,15.0,36,200.184,Nico Rosberg,Mercedes,German,Bahrain Grand Prix,Bahrain International Circuit,1
929,822,3,2015,4,3,5,4,12.0,16,198.615,Valtteri Bottas,Williams,Finnish,Bahrain Grand Prix,Bahrain International Circuit,1
929,20,6,2015,4,3,2,5,10.0,38,201.639,Sebastian Vettel,Ferrari,German,Bahrain Grand Prix,Bahrain International Circuit,1
929,817,9,2015,4,3,7,6,8.0,53,196.903,Daniel Ricciardo,Red Bull,Australian,Bahrain Grand Prix,Bahrain International Circuit,1
929,154,208,2015,4,3,10,7,6.0,34,196.480,Romain Grosjean,Lotus F1,French,Bahrain Grand Prix,Bahrain International Circuit,1
929,815,10,2015,4,3,11,8,4.0,39,198.124,Sergio Pérez,Force India,Mexican,Bahrain Grand Prix,Bahrain International Circuit,1
929,826,9,2015,4,3,17,9,2.0,36,197.348,Daniil Kvyat,Red Bull,Russian,Bahrain Grand Prix,Bahrain International Circuit,1
929,13,3,2015,4,3,6,10,1.0,12,196.613,Felipe Massa,Williams,Brazilian,Bahrain Grand Prix,Bahrain International Circuit,1
929,4,1,2015,4,3,14,11,0.0,38,196.815,Fernando Alonso,McLaren,Spanish,Bahrain Grand Prix,Bahrain International Circuit,0
929,831,15,2015,4,3,12,12,0.0,43,198.370,Felipe Nasr,Sauber,Brazilian,Bahrain Grand Prix,Bahrain International Circuit,0
929,807,10,2015,4,3,8,13,0.0,40,197.492,Nico Hülkenberg,Force India,German,Bahrain Grand Prix,Bahrain International Circuit,0
929,828,15,2015,4,3,13,14,0.0,27,197.955,Marcus Ericsson,Sauber,Swedish,Bahrain Grand Prix,Bahrain International Circuit,0
929,813,208,2015,4,3,16,15,0.0,43,199.490,Pastor Maldonado,Lotus F1,Venezuelan,Bahrain Grand Prix,Bahrain International Circuit,0
929,829,209,2015,4,3,18,16,0.0,36,191.464,Will Stevens,Manor Marussia,British,Bahrain Grand Prix,Bahrain International Circuit,0
929,833,209,2015,4,3,19,17,0.0,36,190.949,Roberto Merhi,Manor Marussia,Spanish,Bahrain Grand Prix,Bahrain International Circuit,0
929,830,5,2015,4,3,15,18,0.0,32,195.600,Max Verstappen,Toro Rosso,Dutch,Bahrain Grand Prix,Bahrain International Circuit,0
929,832,5,2015,4,3,9,19,0.0,13,193.571,Carlos Sainz,Toro Rosso,Spanish,Bahrain Grand Prix,Bahrain International Circuit,0
929,18,1,2015,4,3,20,20,0.0,\N,\N,Jenson Button,McLaren,British,Bahrain Grand Prix,Bahrain International Circuit,0
